id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19026383,Home in Glen Waverley 路 鈽?.77 路 1 bedroom 路 1 bed 路 1 shared bath,20871870,Anna,,Monash,-37.89904,145.15796,Private room,56,3,110,2023/8/10,1.45,6,0,3,
18603429,Home in Emerald 路 鈽?.93 路 5 bedrooms 路 5 beds 路 2 baths,50144786,Saffron,,Cardinia,-37.91733,145.45247,Entire home/apt,495,1,95,2023/4/14,1.35,1,336,2,
19026684,Home in Glen Waverley 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 shared bath,20871870,Anna,,Monash,-37.89966,145.15716,Private room,33,1,136,2020/2/18,1.79,6,0,0,
19037470,Rental unit in South Yarra 路 1 bedroom 路 2 beds 路 1 shared bath,55876849,Jae,,Stonnington,-37.83531,144.99121,Private room,59,3,1,2017/6/9,0.01,1,0,0,
18603599,Home in Clifton Hill 路 鈽?.94 路 2 bedrooms 路 2 beds 路 1 bath,1531778,Natalie,,Yarra,-37.78807858,144.9974266,Entire home/apt,250,2,17,2023/8/29,4.81,1,223,17,
18862963,Rental unit in Eltham 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,131423033,George,,Nillumbik,-37.70836,145.15215,Entire home/apt,175,3,4,2019/11/2,0.06,1,174,0,
19040009,Rental unit in Eltham 路 鈽?.97 路 Studio 路 1 bed 路 1 bath,62993865,Debby,,Nillumbik,-37.70702,145.15493,Entire home/apt,126,2,66,2023/8/14,0.89,1,252,21,
18864906,Home in Berwick 路 鈽?.63 路 1 bedroom 路 2 beds 路 1 shared bath,53334594,Eric,,Casey,-38.03273,145.33463,Private room,50,1,71,2023/8/18,0.95,2,181,25,
18605980,Home in Northcote 路 鈽?.0 路 4 bedrooms 路 4 beds 路 2.5 baths,27335482,Simone,,Darebin,-37.77499,145.01477,Entire home/apt,1221,7,5,2022/4/28,0.07,1,71,0,
18616944,Rental unit in Saint Kilda 路 鈽?.69 路 2 bedrooms 路 2 beds 路 2 baths,93391912,Charlotte,,Port Phillip,-37.85744,144.98206,Entire home/apt,155,2,84,2023/8/5,1.09,38,140,17,
19040488,Townhouse in North Melbourne 路 1 bedroom 路 1 bed 路 1 bath,132891963,James,,Melbourne,-37.80251,144.94759,Private room,39,5,2,2017/8/28,0.03,1,0,0,
18619217,Rental unit in Healesville 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,126538873,Craig,,Yarra Ranges,-37.65971,145.51089,Entire home/apt,120,2,321,2023/9/2,4.2,1,244,42,
18619844,Rental unit in Melbourne 路 鈽?.52 路 1 bedroom 路 2 beds 路 1 bath,40455436,S&S,,Melbourne,-37.81838,144.95543,Entire home/apt,132,1,66,2023/8/15,0.86,34,295,17,
18879874,Townhouse in Glenroy 路 鈽?.0 路 4 bedrooms 路 1 bed 路 2.5 shared baths,40908292,Tina,,Moreland,-37.70483,144.91997,Private room,35,90,4,2018/3/30,0.05,12,174,0,
18896276,Home in Carlton North 路 鈽?.71 路 2 bedrooms 路 1 bed 路 1 shared bath,18895333,Matiya,,Yarra,-37.78361,144.96937,Private room,35,2,8,2017/10/30,0.11,2,0,0,
19040739,Condo in Northcote 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,7406416,May,,Darebin,-37.77466,144.99932,Entire home/apt,105,7,42,2023/6/17,0.56,1,1,5,
18620275,Rental unit in Saint Kilda 路 鈽?.54 路 1 bedroom 路 1 bed 路 1 bath,113962957,Crest Hotel Group,,Port Phillip,-37.85738,144.98193,Private room,139,2,13,2023/2/4,0.45,3,349,4,
19057473,Home in Collingwood 路 1 bedroom 路 1 bed 路 1 shared bath,71414600,Claudelle,,Yarra,-37.80444,144.98541,Private room,560,2,2,2017/6/4,0.03,1,363,0,
18621129,Rental unit in Melbourne 路 鈽?.50 路 1 bedroom 路 2 beds 路 1 bath,40455436,S&S,,Melbourne,-37.81592,144.95314,Entire home/apt,155,1,8,2022/7/7,0.37,34,352,0,
18622253,Rental unit in Melbourne 路 鈽?.45 路 1 bedroom 路 1 bed 路 1 bath,40455436,S&S,,Melbourne,-37.81589,144.95325,Entire home/apt,145,1,42,2023/8/13,0.56,34,362,9,
18622840,Guesthouse in Keilor Park 路 鈽?.93 路 1 bedroom 路 2 beds 路 1 bath,6326637,Elena,,Brimbank,-37.72328,144.86132,Entire home/apt,82,1,504,2023/8/20,6.58,1,212,84,
18899468,Condo in Port Melbourne 路 鈽?.83 路 1 bedroom 路 1 bed 路 1 bath,131709566,Mia,,Port Phillip,-37.84403,144.94459,Entire home/apt,200,2,38,2023/9/4,0.5,1,186,9,
18900707,Cottage in Narre Warren North 路 鈽?.98 路 3 bedrooms 路 3 beds 路 1 bath,123377291,Craig And Donna,,Casey,-37.99092,145.32958,Entire home/apt,210,2,93,2023/4/10,1.24,1,346,8,
19057519,Rental unit in West Melbourne 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 shared bath,31322123,Sarah,,Melbourne,-37.8115,144.95157,Private room,42,1,3,2017/6/20,0.04,1,0,0,
18900974,Home in Templestowe Lower 路 1 bedroom 路 1 bed 路 1 bath,23397550,Huynh,,Manningham,-37.76659,145.10982,Private room,60,30,0,,,1,358,0,
19057547,Rental unit in Brunswick East 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,8751940,Emma,,Moreland,-37.77518,144.97086,Entire home/apt,99,2,10,2018/5/27,0.13,1,0,0,
18902669,Cabin in Don Valley 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 bath,27386890,Eddy & Phuong,,Yarra Ranges,-37.71723,145.58759,Entire home/apt,316,2,84,2023/6/26,1.11,3,16,18,
18904256,Rental unit in Melbourne 路 鈽?.71 路 1 bedroom 路 1 bed 路 1 shared bath,131394965,Maryam & Ian,,Melbourne,-37.81387,144.95489,Private room,76,2,7,2017/6/29,0.09,1,0,0,
18624821,Home in Preston 路 鈽?.73 路 2 bedrooms 路 2 beds 路 1 bath,92759419,Kelsey,,Darebin,-37.74455,145.00006,Entire home/apt,55,1,11,2017/8/3,0.14,1,0,0,
19058703,Rental unit in Bonbeach 路 2 bedrooms 路 2 beds 路 1 private bath,59833593,Susan,,Kingston,-38.06317,145.11771,Private room,340,3,1,2019/4/7,0.02,1,1,0,
18634213,Home in Melbourne 路 2 bedrooms 路 2 beds 路 Shared half-bath,119365568,P铆a,,Melbourne,-37.79389,144.94986,Private room,40,5,0,,,1,0,0,
19058729,Home in Essendon 路 鈽?.50 路 1 bedroom 路 1 bed 路 1 shared bath,133046226,Angelica,,Moonee Valley,-37.74668,144.92802,Private room,27,15,3,2018/11/4,0.05,1,0,0,
18634288,Rental unit in Saint Kilda 路 1 bedroom 路 1 bed 路 1 bath,3933779,Tamara,,Port Phillip,-37.8707,144.98286,Entire home/apt,186,3,0,,,1,0,0,
19063555,Townhouse in Montmorency 路 2 bedrooms 路 2 beds 路 1.5 shared baths,24084901,Rosie,,Banyule,-37.71902,145.11453,Private room,50,3,0,,,1,0,0,
18634594,Home in Warrandyte 路 鈽?.69 路 4 bedrooms 路 4 beds 路 3.5 baths,40395576,Greg,,Manningham,-37.74469,145.20789,Entire home/apt,295,2,102,2023/5/3,1.36,1,279,19,
18637976,Guest suite in Fitzroy 路 鈽?.61 路 1 bedroom 路 1 bed 路 1 bath,95473086,Nina,,Yarra,-37.80102,144.98372,Entire home/apt,76,1,268,2023/8/24,3.52,2,153,42,
18907050,Home in Brunswick 路 鈽?.76 路 2 bedrooms 路 2 beds 路 1 bath,76669858,Nathan,,Moreland,-37.77489,144.96604,Entire home/apt,89,1,39,2018/5/26,0.51,2,0,0,
19064840,Rental unit in Melbourne 路 鈽?.80 路 1 bedroom 路 2 beds 路 1 shared bath,70793555,Fiona,,Melbourne,-37.81471,144.95606,Shared room,64,1,5,2020/12/15,0.07,24,365,0,
19073960,Rental unit in Saint Kilda 路 1 bedroom 路 1 bed 路 1 bath,29841761,Serpil,,Port Phillip,-37.86713,144.98904,Entire home/apt,70,15,0,,,1,0,0,
18907361,Rental unit in Saint Kilda 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,60833539,Filip,,Port Phillip,-37.86385,144.98233,Entire home/apt,129,2,3,2017/6/19,0.04,1,0,0,
18642349,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 private bath,121462859,Mehdi,,Melbourne,-37.8254,144.96071,Private room,670,20,1,2017/5/27,0.01,1,83,0,
19075523,Rental unit in South Yarra 路 1 bedroom 路 1 bed 路 1 bath,88236261,Nicole,,Stonnington,-37.83439,144.98819,Entire home/apt,140,2,0,,,1,0,0,
18645163,Rental unit in Southbank 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,40017054,Micky And Tony,,Melbourne,-37.82796,144.95682,Entire home/apt,125,7,10,2023/8/31,0.41,2,3,4,
18915078,Rental unit in Fitzroy 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,36009074,Nikola,,Yarra,-37.80045,144.98038,Entire home/apt,136,2,134,2023/9/2,2.37,1,143,40,
19076881,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 2 baths,41040035,Jason,,Melbourne,-37.82657,144.96686,Entire home/apt,119,1,0,,,1,0,0,
18915757,Rental unit in Ferntree Gully 路 鈽?.67 路 2 bedrooms 路 4 beds 路 1 bath,131838451,Ferntree Gully,,Knox,-37.88973,145.29855,Private room,259,1,4,2019/12/14,0.05,1,225,0,
18655645,Rental unit in Saint Kilda 路 鈽?.16 路 Studio 路 3 beds 路 1 bath,113962957,Crest Hotel Group,,Port Phillip,-37.8594,144.98282,Private room,254,2,32,2023/7/31,0.42,3,348,1,
19085415,Home in Wyndham Vale 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 shared bath,94868097,Caridad,,Wyndham,-37.89696,144.61361,Private room,85,2,3,2023/3/5,0.04,1,0,2,
18655837,Rental unit in Melbourne 路 鈽?.77 路 1 bedroom 路 1 bed 路 1 bath,22548036,Ren Han,,Melbourne,-37.81182,144.96186,Entire home/apt,122,1,270,2023/8/18,3.55,3,276,53,
18655897,Serviced apartment in Saint Kilda 路 鈽?.27 路 3 bedrooms 路 3 beds 路 1 bath,113962957,Crest Hotel Group,,Port Phillip,-37.85957,144.98155,Entire home/apt,329,1,55,2022/10/14,0.74,3,350,2,
18657111,Rental unit in Port Melbourne 路 鈽?.90 路 2 bedrooms 路 2 beds 路 1 bath,4177728,Chris From StayCentral,,Port Phillip,-37.84102,144.93856,Entire home/apt,233,3,10,2023/3/1,0.16,30,197,2,
18662721,Home in Glen Waverley 路 鈽?.81 路 2 bedrooms 路 1 bed 路 1 shared bath,20871870,Anna,,Monash,-37.90039,145.15703,Private room,36,1,148,2020/6/20,1.93,6,0,0,
18662902,Home in Glen Waverley 路 鈽?.87 路 2 bedrooms 路 1 bed 路 1 shared bath,20871870,Anna,,Monash,-37.89991,145.15795,Private room,34,16,130,2020/3/23,1.7,6,0,0,
19086178,Rental unit in Saint Kilda East 路 Studio 路 1 bed 路 1 shared bath,30760573,Finbar,,Glen Eira,-37.86879,145.00046,Private room,66,1,1,2018/3/3,0.01,1,0,0,
18663945,Rental unit in Melbourne 路 鈽?.63 路 1 bedroom 路 1 bed 路 1 bath,185444680,Natalia,,Melbourne,-37.84697,144.97992,Entire home/apt,125,3,177,2023/8/7,2.32,12,153,20,
19087501,Townhouse in Fairfield 路 鈽?.0 路 3 bedrooms 路 3 beds 路 2.5 baths,132271394,Hillary,,Darebin,-37.7696,145.01829,Entire home/apt,140,7,3,2017/10/24,0.04,1,0,0,
18673796,Serviced apartment in Port Melbourne 路 1 bedroom 路 1 bed 路 1 bath,126540899,The Hamptons,,Port Phillip,-37.84036,144.93817,Entire home/apt,173,28,1,2021/1/10,0.03,10,304,0,
18673893,Serviced apartment in Port Melbourne 路 鈽?.33 路 1 bedroom 路 1 bed 路 1 bath,126540899,The Hamptons,,Port Phillip,-37.84221,144.93861,Hotel room,272,3,3,2022/4/8,0.05,10,138,0,
18674047,Serviced apartment in Port Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,126540899,The Hamptons,,Port Phillip,-37.84201,144.93841,Entire home/apt,191,28,1,2021/2/4,0.03,10,361,0,
18674091,Serviced apartment in Port Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,126540899,The Hamptons,,Port Phillip,-37.84037,144.93805,Hotel room,332,3,2,2022/10/24,0.03,10,129,1,
18674119,Serviced apartment in Port Melbourne 路 2 bedrooms 路 2 beds 路 2 baths,126540899,The Hamptons,,Port Phillip,-37.84045,144.93821,Entire home/apt,256,28,0,,,10,196,0,
18916763,Home in Seaford 路 鈽?.80 路 1 bedroom 路 1 bed 路 1.5 shared baths,15207756,Steve,,Frankston,-38.08844,145.12921,Private room,44,1,225,2023/8/24,2.96,3,179,37,
19087505,Rental unit in South Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,133308559,Nadia,,Port Phillip,-37.83117,144.97035,Entire home/apt,256,2,8,2018/1/21,0.11,1,0,0,
18917007,Rental unit in Glen Huntly 路 鈽?.89 路 2 bedrooms 路 1 bed 路 1 bath,54685985,Igor,,Glen Eira,-37.89191,145.04305,Entire home/apt,45,4,9,2019/1/20,0.12,1,0,0,
19316693,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,76861284,Julia,,Port Phillip,-37.84813,144.97916,Entire home/apt,150,1,3,2017/7/23,0.04,1,0,0,
19088053,Rental unit in Windsor 路 2 bedrooms 路 3 beds 路 1 bath,33880292,Michael,,Stonnington,-37.85578,145.00093,Entire home/apt,92,2,0,,,1,0,0,
18917543,Rental unit in Collingwood 路 鈽?.52 路 2 bedrooms 路 2 beds 路 2 baths,104735252,Toby,,Yarra,-37.80541,144.98492,Entire home/apt,115,2,94,2022/6/9,1.25,2,0,0,
19089065,Rental unit in Alphington 路 2 bedrooms 路 2 beds 路 1 bath,22935309,Jo,,Yarra,-37.78491,145.03088,Entire home/apt,123,2,1,2017/8/19,0.01,1,0,0,
18924096,Rental unit in Melbourne 路 鈽?.86 路 1 bedroom 路 2 beds 路 1 bath,10394006,Daniel,,Melbourne,-37.81071,144.96082,Entire home/apt,156,2,110,2023/7/2,1.45,13,106,6,
19318545,Rental unit in Brunswick 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,6140067,Sandy,,Moreland,-37.76487,144.96266,Entire home/apt,105,3,4,2017/9/3,0.05,1,0,0,
19093438,Rental unit in Collingwood 路 2 bedrooms 路 2 beds 路 1 bath,13279862,Brendon & Lisa,,Yarra,-37.80806,144.99209,Entire home/apt,160,2,2,2017/7/2,0.03,1,0,0,
18924332,Rental unit in Melbourne 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,131902020,Jeff,,Melbourne,-37.81,144.95924,Entire home/apt,90,1,3,2017/6/21,0.04,1,0,0,
19103439,Home in Brunswick West 路 1 bedroom 路 1 bed 路 1 shared bath,103329622,Casey,,Moreland,-37.77595,144.9477,Private room,40,5,0,,,1,0,0,
18924608,Rental unit in Melbourne 路 鈽?.88 路 1 bedroom 路 2 beds 路 1 bath,10394006,Daniel,,Melbourne,-37.81071,144.96082,Entire home/apt,156,2,116,2023/3/25,1.54,13,95,10,
18927157,Home in Footscray  路 鈽?.79 路 3 bedrooms 路 8 beds 路 2 baths,122979750,Dee,,Maribyrnong,-37.78532,144.86583,Entire home/apt,139,4,98,2023/8/28,1.31,36,365,19,
19319070,Rental unit in Docklands 路 鈽?.40 路 2 bedrooms 路 3 beds 路 2 baths,135320188,Mao,,Melbourne,-37.82316,144.93609,Entire home/apt,199,2,5,2017/8/12,0.07,3,0,0,
19319174,Rental unit in Docklands 路 鈽?.50 路 1 bedroom 路 1 bed 路 1 private bath,135320188,Mao,,Melbourne,-37.82304,144.93583,Private room,59,1,4,2017/7/8,0.05,3,0,0,
19103564,Home in Saint Kilda East 路 3 bedrooms 路 5 beds 路 2 baths,3181395,Daniel,,Glen Eira,-37.87664,145.00207,Entire home/apt,400,7,2,2019/9/23,0.04,1,0,0,
19321075,Townhouse in Fitzroy North 路 鈽?.78 路 1 bedroom 路 1 bed 路 1.5 shared baths,78372365,James,,Moreland,-37.77456,144.9792,Private room,48,5,9,2017/12/8,0.12,1,0,0,
19107790,Home in Hawthorn 路 1 bedroom 路 1 bed 路 2.5 shared baths,26608238,Dominique,,Boroondara,-37.81612,145.03139,Private room,32,14,0,,,1,0,0,
19332199,Rental unit in Southbank 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,18027051,Irena,,Melbourne,-37.82414,144.96084,Entire home/apt,100,2,4,2017/11/20,0.06,1,0,0,
19121343,Bungalow in Croydon 路 鈽?.57 路 2 bedrooms 路 2 beds 路 1 bath,133626762,Ziping,,Maroondah,-37.79568,145.27744,Entire home/apt,135,7,88,2023/5/8,1.19,1,210,11,
19333389,Rental unit in Saint Kilda 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 bath,59098445,Jeanne,,Port Phillip,-37.86954,144.97731,Entire home/apt,159,2,83,2023/5/17,1.13,1,0,6,
18931348,Home in Airport West 路 鈽?.0 路 5 bedrooms 路 5 beds 路 3.5 baths,82600244,Craig,,Moonee Valley,-37.72841,144.87812,Entire home/apt,316,2,8,2023/1/18,0.18,1,96,2,
19129838,Rental unit in Melbourne 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 shared bath,108331196,Olga,,Melbourne,-37.81423,144.95244,Private room,79,2,92,2019/11/29,1.21,1,0,0,
18932344,Rental unit in Saint Kilda 路 鈽?.65 路 1 bedroom 路 2 beds 路 1 bath,35177899,Jonathan,,Port Phillip,-37.87151,144.98556,Entire home/apt,100,2,266,2023/8/20,3.54,2,123,28,
19334912,Rental unit in Southbank 路 鈽?.84 路 3 bedrooms 路 3 beds 路 2 baths,5509214,Adrian,,Melbourne,-37.8245,144.96223,Entire home/apt,405,2,83,2023/8/5,1.13,1,236,21,
19132259,Rental unit in Fitzroy North 路 1 bedroom 路 2 beds 路 1 bath,133716339,Patrick,,Yarra,-37.78904,144.98541,Entire home/apt,110,3,1,2017/8/4,0.01,1,0,0,
19339435,Home in Reservoir 路 1 bedroom 路 1 bed 路 1 private bath,76079353,Tania,,Darebin,-37.7018,145.00302,Private room,90,1,0,,,1,0,0,
18935380,Rental unit in Alphington 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 shared bath,56775867,Marlena May,,Yarra,-37.78372,145.03605,Private room,50,1,5,2017/8/6,0.07,1,0,0,
19141509,Rental unit in Parkville 路 1 bedroom 路 1 bed 路 1 shared bath,21075087,Nicholas,,Melbourne,-37.78534,144.95643,Private room,47,4,1,2017/7/11,0.01,1,0,0,
19343307,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 shared bath,113202540,Sunny,,Melbourne,-37.81223,144.96383,Private room,50,1,0,,,1,0,0,
19142613,Rental unit in South Yarra 路 鈽?.65 路 2 bedrooms 路 2 beds 路 1 bath,37537268,Robert,,Melbourne,-37.83653,144.97656,Entire home/apt,120,3,74,2021/3/29,0.97,1,0,0,
19348616,Rental unit in Southbank 路 2 bedrooms 路 3 beds 路 2 baths,135582260,Anthony,,Melbourne,-37.8262,144.96023,Entire home/apt,130,1,1,2017/6/18,0.01,1,0,0,
18935386,Rental unit in South Yarra 路 2 bedrooms 路 2 beds 路 1.5 baths,22965812,Michael,,Melbourne,-37.84328,144.98527,Entire home/apt,115,3,0,,,1,0,0,
19146768,Townhouse in Kensington 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 shared bath,29831110,Daniel,,Melbourne,-37.79644,144.91801,Private room,70,1,8,2017/7/8,0.11,1,0,0,
18936679,Townhouse in Boronia 路 2 bedrooms 路 4 beds 路 1.5 baths,3524337,Christina,,Knox,-37.85679,145.28405,Entire home/apt,90,1,0,,,1,0,0,
19350646,Home in Glen Waverley 路 鈽?.79 路 5 bedrooms 路 10 beds 路 3.5 baths,135601025,Aruna And Thamara,,Monash,-37.88395,145.15103,Entire home/apt,100,5,72,2020/4/2,0.99,1,0,0,
19351230,Rental unit in Melbourne 路 鈽?.91 路 2 bedrooms 路 3 beds 路 1 bath,43248352,Lisa,,Melbourne,-37.81579,144.96622,Entire home/apt,299,3,82,2023/8/11,1.09,2,52,24,
19148842,Rental unit in Melbourne 路 鈽?.15 路 2 bedrooms 路 4 beds 路 1 private bath,56400971,Larry,,Melbourne,-37.80867,144.96262,Private room,153,1,47,2023/8/12,1.36,2,2,8,
19352068,Home in Preston 路 1 bedroom 路 1 bed 路 1 shared bath,103069482,Sarah,,Darebin,-37.75248,145.00217,Private room,70,2,0,,,1,0,0,
18938185,Rental unit in North Melbourne 路 鈽?.56 路 2 bedrooms 路 2 beds 路 2 baths,90600920,Richie,,Melbourne,-37.79706,144.94328,Entire home/apt,119,2,10,2019/1/10,0.13,1,0,0,
19180726,Rental unit in Melbourne 路 鈽?.87 路 2 bedrooms 路 2 beds 路 1 bath,107119417,David & Alice,,Melbourne,-37.81161,144.95991,Entire home/apt,150,1,144,2019/5/26,1.9,1,0,0,
18939548,Rental unit in Melbourne 路 鈽?.31 路 1 bedroom 路 2 beds 路 1 bath,40455436,S&S,,Melbourne,-37.81267,144.96846,Entire home/apt,139,1,55,2023/8/17,0.73,34,344,22,
18939882,Home in Ringwood North 路 1 bedroom 路 1 bed 路 1 shared bath,131265600,Colleen,,Maroondah,-37.79225,145.22557,Private room,60,2,0,,,1,179,0,
19354224,Rental unit in Southbank 路 鈽?.78 路 2 bedrooms 路 2 beds 路 1 bath,1739996,Paul & Dan,,Melbourne,-37.82947,144.96918,Entire home/apt,129,2,213,2023/8/31,2.83,98,193,44,
19361603,Rental unit in Balaclava 路 鈽?.70 路 2 bedrooms 路 3 beds 路 1.5 baths,45356831,Domi,,Port Phillip,-37.87238,144.99704,Entire home/apt,264,4,20,2023/7/30,0.27,58,256,5,
19181154,Rental unit in Windsor 路 2 bedrooms 路 1 bed 路 1 bath,10042894,Chie,,Stonnington,-37.85344,144.98832,Entire home/apt,68,10,1,2017/7/21,0.01,1,0,0,
19363701,Home in Mitcham 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 shared bath,51035779,Cindy,,Whitehorse,-37.8289,145.18845,Private room,45,2,6,2017/9/28,0.08,1,0,0,
19182548,Rental unit in Saint Kilda 路 鈽?.47 路 Studio 路 1 bed 路 1 bath,36580922,Miguel,,Port Phillip,-37.86153,144.98442,Entire home/apt,40,3,77,2023/2/19,1.03,1,0,14,
18950439,Rental unit in Melbourne 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 bath,1423600,Anthony,,Melbourne,-37.80906296,144.9689178,Entire home/apt,112,1,71,2023/9/2,3.92,2,334,46,
19182816,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,114830026,Mohammadreza,,Melbourne,-37.79456,144.96806,Entire home/apt,55,25,0,,,1,0,0,
19365381,Rental unit in Southbank 路 1 bedroom 路 1 bed 路 1 shared bath,19517011,Radjiv,,Melbourne,-37.82384,144.96106,Private room,42,2,2,2017/6/27,0.03,1,0,0,
19185031,Bungalow in McKinnon 路 1 bedroom 路 1 bed 路 1 shared bath,134196875,Louis,,Glen Eira,-37.91151,145.03303,Private room,50,3,0,,,1,0,0,
19366709,Rental unit in Prahran 路 鈽?.77 路 1 bedroom 路 1 bed 路 1 bath,17017364,Annie,,Stonnington,-37.84879,144.99121,Entire home/apt,80,2,67,2020/3/8,0.89,1,0,0,
19369703,Rental unit in Northcote 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 bath,13649509,Jess,,Darebin,-37.76317,145.00097,Entire home/apt,89,3,17,2018/2/4,0.23,1,0,0,
18950578,Townhouse in Northcote 路 2 bedrooms 路 1 bed 路 1 shared bath,31314431,Daniel,,Darebin,-37.77178,144.9967,Private room,90,1,0,,,1,0,0,
19187108,Home in Alphington 路 鈽?.95 路 1 bedroom 路 1 bed 路 1.5 baths,63174169,Sarah,,Darebin,-37.78147,145.023,Private room,63,2,212,2023/8/31,2.88,2,149,39,
18953284,Home in Elwood 路 鈽?.88 路 3 bedrooms 路 4 beds 路 2 baths,15785517,Susan,,Port Phillip,-37.88329,144.9825,Entire home/apt,250,18,17,2020/6/27,0.25,1,0,0,
19371781,Home in Fitzroy North 路 1 bedroom 路 1 bed 路 1 shared bath,48631112,Kate,,Moreland,-37.77367,144.97948,Private room,24,3,0,,,1,0,0,
19187114,Home in Chadstone 路 鈽?.55 路 1 bedroom 路 1 bed 路 1.5 baths,44827592,John,,Monash,-37.88158,145.10384,Private room,50,1,42,2023/3/20,0.6,1,246,13,
19196147,Rental unit in South Yarra 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 shared bath,30334364,Jessica,,Stonnington,-37.83274,144.98851,Private room,63,1,12,2018/3/1,0.16,1,0,0,
19372535,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 bath,93652203,Saqer,,Melbourne,-37.82159,144.95496,Entire home/apt,80,7,0,,,1,0,0,
18953718,Guest suite in Northcote 路 1 bedroom 路 1 bed 路 2 baths,132154614,Amy,,Darebin,-37.77565,144.99392,Private room,34,1,2,2017/7/11,0.03,1,0,0,
19197226,Rental unit in Southbank 路 2 bedrooms 路 2 beds 路 2 baths,79221164,Taylah,,Melbourne,-37.82529,144.9613,Entire home/apt,150,3,0,,,1,0,0,
